num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
3,0,0,46,5,12,1,170,13,1,1,0,8.67,1
1,0,0,81,6,15,7,252,13,1,0,0,7.0,0
2,0,0,109,22,11,6,273,4,1,0,0,6.33,0
1,0,0,57,18,10,2,520,36,1,1,1,8.83,0
1,1,0,145,34,3,6,407,36,0,0,0,8.58,0
1,0,0,262,6,7,1,39,6,1,1,1,7.0,1
1,0,0,85,3,13,5,498,46,0,0,0,4.67,0
1,0,0,17,113,8,6,684,36,1,0,0,8.58,0
2,0,0,76,4,4,6,625,3,0,0,0,6.42,0
1,0,0,57,22,5,6,361,36,0,0,1,8.83,0
4,0,0,17,39,7,2,67,47,1,0,1,4.75,0
5,0,0,28,3,4,3,249,13,1,0,0,7.57,0
1,1,0,88,19,12,5,233,36,1,0,1,8.83,0
1,0,0,42,77,7,2,598,36,0,1,1,8.83,0
3,0,0,392,17,4,2,546,36,1,0,0,8.83,0
1,0,0,31,22,15,3,679,46,0,0,0,4.67,0
1,0,0,9,36,13,3,505,5,0,0,0,4.75,0
2,0,0,6,5,11,4,476,13,1,1,0,7.0,0
1,0,0,73,23,14,7,161,36,0,0,0,5.62,0
2,0,0,226,6,18,7,635,6,1,1,0,4.67,1
2,0,0,13,5,14,2,760,3,1,0,0,4.72,1
5,0,0,234,19,2,7,539,36,1,0,0,5.62,0
1,0,0,42,25,1,7,143,36,1,0,1,8.58,1
1,1,0,5,66,2,2,233,36,1,0,1,8.83,0
1,0,0,30,31,13,5,51,1,1,0,0,8.83,0
1,0,0,11,20,11,5,293,36,1,1,0,5.62,1
1,0,0,48,3,9,4,320,36,1,0,0,8.83,0
1,0,0,72,3,1,1,483,7,0,0,0,7.0,0
1,0,0,66,22,0,4,6,0,1,0,0,8.83,0
1,0,0,115,21,13,2,361,36,1,1,1,8.83,0
2,0,2,91,23,10,3,552,36,1,0,0,8.83,0
2,0,0,84,4,3,1,38,4,1,1,0,6.62,1
2,0,0,58,4,22,4,481,5,1,0,0,7.0,0
1,0,0,38,5,4,1,557,36,1,1,1,8.83,0
2,0,0,82,21,8,3,160,36,1,0,1,8.83,0
1,0,0,10,22,9,2,254,36,1,0,0,8.83,0
1,0,0,235,5,14,3,222,1,0,0,1,5.52,0
4,0,0,46,5,11,1,482,5,1,1,0,7.0,0
4,0,0,20,5,9,5,635,6,1,1,0,4.67,0
2,0,0,324,18,5,2,351,36,0,0,1,7.57,0
1,1,0,3,6,0,5,557,36,0,1,0,8.83,0
1,0,0,25,19,13,5,491,36,0,0,0,8.83,0
2,0,0,46,5,16,6,523,3,0,0,0,5.33,0
1,0,0,153,22,12,1,546,27,1,0,0,8.83,0
8,0,0,56,5,15,7,447,3,1,0,0,6.42,1
1,0,0,1,30,6,3,403,3,1,0,0,8.15,0
2,0,2,299,20,1,7,627,36,0,0,0,8.58,0
1,0,0,47,23,12,3,635,46,1,0,1,4.67,1
1,0,0,27,23,8,3,551,36,1,0,1,8.83,0
2,0,0,128,5,23,7,448,36,1,0,0,5.62,0
2,0,0,47,20,0,5,87,36,0,0,0,8.83,0
1,0,0,16,2,14,3,387,4,0,0,0,6.62,0
2,1,0,37,4,14,2,631,6,1,0,0,5.62,0
1,0,0,237,6,9,2,272,3,1,0,1,6.42,1
1,0,0,52,3,9,6,457,36,0,1,1,5.62,0
2,0,0,59,71,1,2,541,36,1,0,0,8.58,1
4,0,0,1,6,4,2,6,0,1,0,0,8.83,0
1,0,0,82,66,3,5,620,3,1,0,0,6.42,0
1,0,0,33,25,2,4,139,36,1,1,0,8.83,0
3,0,0,96,32,11,3,643,36,1,1,1,5.62,0
1,0,0,7,5,7,2,366,4,1,0,1,8.15,0
1,0,0,41,33,9,2,376,4,0,0,0,8.83,0
1,0,0,6,17,0,2,681,6,1,0,0,4.67,0
1,0,0,21,161,11,1,235,1,0,0,0,5.52,0
1,0,0,28,20,12,3,638,24,1,0,1,5.62,0
1,0,0,97,17,7,3,137,36,0,0,0,8.83,0
1,0,0,333,20,9,2,347,36,0,1,1,8.83,0
1,0,0,78,23,3,2,246,1,1,0,1,8.58,0
1,0,0,16,62,7,2,507,6,1,0,0,4.75,0
1,0,0,31,84,2,5,563,46,1,1,1,8.83,0
1,0,0,21,5,9,6,631,36,1,0,0,5.62,0
1,0,0,42,19,7,6,387,7,1,0,0,6.62,1
2,1,0,35,6,13,1,222,1,1,0,1,5.52,0
3,0,0,6,5,11,1,457,6,0,0,1,5.62,1
2,1,0,93,3,9,2,147,5,0,0,0,7.0,0
1,0,0,17,6,14,4,563,46,1,0,1,8.83,0
1,0,0,56,49,5,5,623,5,0,0,0,6.42,0
2,0,0,90,4,13,2,263,3,1,0,0,5.07,1
1,0,0,32,6,17,6,482,5,1,1,1,7.0,0
1,0,0,9,1,7,6,260,13,0,0,0,5.33,0
1,0,0,19,5,3,3,477,5,0,0,0,7.0,0
1,1,0,45,17,10,5,563,46,1,1,1,8.83,0
1,0,0,118,30,22,6,222,14,1,0,1,5.52,0
1,0,0,210,78,23,4,101,36,1,0,0,8.83,1
2,0,0,33,19,11,6,381,36,1,0,1,6.62,0
2,0,0,101,32,1,5,256,36,1,0,1,8.83,0
1,0,0,100,34,9,5,364,36,1,0,1,8.58,0
1,1,0,18,84,2,5,407,36,1,1,0,8.58,0
1,0,0,120,3,5,7,265,4,0,0,0,6.62,0
1,0,0,7,21,8,5,505,74,1,0,0,4.75,0
3,1,0,70,5,7,7,324,4,1,1,1,6.62,0
1,0,0,55,3,13,5,95,5,0,0,0,7.57,1
2,0,0,36,29,4,7,549,36,0,0,0,8.83,0
1,0,0,6,5,0,1,559,0,1,0,0,8.83,0
1,0,0,20,30,7,2,331,36,0,1,1,5.62,0
1,0,0,171,32,10,4,549,36,1,0,1,8.83,0
2,0,0,45,6,5,7,630,3,1,0,1,6.42,1
1,0,0,88,6,14,3,630,3,0,1,1,6.42,0
1,0,0,74,25,8,7,163,36,1,0,0,8.58,0
1,0,0,23,24,1,3,169,36,1,1,1,5.62,0
1,0,0,125,53,14,1,456,3,1,1,1,6.42,0
1,0,0,0,3,2,1,635,6,0,0,0,4.67,1
2,0,0,232,122,9,1,233,36,0,0,1,8.83,0
9,0,0,51,4,9,6,374,4,1,1,1,6.62,1
1,1,0,18,28,0,6,555,36,0,0,0,8.83,0
1,0,0,202,5,23,4,469,5,0,0,0,7.0,0
1,0,0,56,19,3,6,337,5,0,1,0,8.15,0
1,0,0,31,58,23,4,450,36,0,0,1,8.58,0
3,0,0,4,89,1,6,601,4,1,1,1,8.83,0
1,1,0,0,5,5,3,453,36,1,0,0,8.83,0
2,0,0,27,5,15,1,612,46,1,0,0,8.83,0
2,0,0,386,58,22,4,433,36,1,0,1,8.58,1
1,0,0,212,19,8,1,10,46,1,0,0,4.67,0
1,0,0,97,37,6,6,380,4,1,1,1,6.62,1
1,0,0,2,3,5,3,387,4,0,0,0,6.62,0
1,1,0,30,48,6,7,641,37,1,1,1,5.62,0
2,0,0,225,5,1,7,104,10,1,0,0,6.42,0
1,0,0,81,5,8,1,273,4,1,0,1,6.33,0
1,0,0,183,17,9,3,141,36,1,1,1,5.62,0
2,1,0,311,5,2,1,45,6,1,0,0,5.62,0
1,0,0,10,74,5,7,684,36,1,0,0,8.58,0
2,0,0,75,5,14,4,387,4,1,0,0,6.62,0
2,1,0,78,18,8,6,692,46,0,0,0,4.67,0
2,0,0,412,20,7,2,684,36,0,0,0,8.58,0
7,0,0,71,19,7,1,445,36,1,0,0,8.83,0
3,0,0,98,5,14,4,380,7,1,0,1,6.62,1
1,0,0,78,19,10,6,376,36,1,0,0,8.83,0
3,0,0,20,29,0,2,376,36,1,0,0,8.83,0
4,0,0,111,5,6,1,265,4,1,1,1,6.62,0
1,0,0,64,38,3,2,361,36,1,0,1,8.83,0
1,0,0,10,2,8,4,381,36,1,0,1,6.62,0
2,0,0,188,27,15,3,6,6,1,0,1,8.83,1
2,0,0,62,30,10,6,564,36,1,0,1,8.83,0
2,0,0,37,6,4,1,6,6,1,1,1,8.83,0
2,0,0,36,18,11,3,137,36,1,1,1,8.83,0
2,0,0,71,22,7,7,401,36,1,0,1,8.15,0
2,0,0,7,24,13,3,201,3,1,0,0,4.72,0
1,0,0,160,5,12,3,334,36,0,0,1,8.58,0
1,0,0,174,28,5,1,215,36,1,0,0,5.62,0
1,0,0,3,61,15,3,94,3,1,0,0,5.07,0
1,0,0,44,156,8,2,6,6,0,0,0,8.83,0
1,1,0,149,19,8,2,351,36,1,0,0,7.57,0
1,0,0,22,4,7,2,563,36,0,0,1,8.83,0
1,1,0,47,18,1,7,571,31,1,0,1,8.83,1
1,0,0,44,21,18,7,104,10,1,0,0,6.42,1
1,0,0,81,47,6,6,258,36,0,1,0,5.62,0
2,0,0,426,6,13,7,381,4,1,0,1,6.62,0
4,0,0,97,5,5,4,557,12,1,0,0,8.83,0
3,0,0,54,3,9,1,324,4,1,0,0,6.62,0
1,0,0,12,4,6,2,480,5,0,0,1,7.0,1
1,0,0,51,32,5,3,555,36,1,0,0,8.83,0
1,0,0,2,3,15,1,635,6,1,1,0,4.67,0
1,1,0,133,85,2,2,557,36,0,0,0,8.83,0
1,0,0,101,3,5,2,252,13,0,0,0,7.0,0
4,0,0,380,6,1,7,95,10,1,0,1,7.57,0
1,0,0,65,22,14,4,3,4,1,0,0,6.62,0
2,0,0,180,18,1,1,684,36,1,1,0,8.58,0
1,0,0,92,20,14,2,633,3,0,0,0,5.33,0
2,0,0,67,5,10,6,45,36,1,0,1,5.62,0
2,0,0,25,4,4,4,455,6,1,1,1,8.83,1
2,0,0,27,5,5,4,607,36,0,0,1,8.83,0
1,0,0,201,17,7,6,23,10,0,0,0,8.15,0
2,0,0,46,5,16,6,530,46,1,1,0,4.67,0
1,0,0,22,34,8,3,551,36,1,1,1,8.83,0
1,0,0,222,21,8,2,256,36,0,0,0,8.83,0
2,0,0,12,5,10,2,272,3,1,0,0,6.42,0
1,0,0,45,6,6,5,6,0,0,0,1,8.83,0
1,0,0,15,28,3,6,221,5,1,0,0,5.52,0
1,0,0,41,6,1,2,331,36,0,0,0,5.62,0
2,0,0,92,33,8,7,466,36,1,1,1,8.58,0
2,0,0,134,4,14,7,252,13,1,1,1,7.0,0
1,0,0,239,35,7,6,259,4,0,0,0,6.33,0
1,0,0,48,5,23,5,322,36,0,1,0,8.58,0
1,0,0,7,25,12,6,505,74,1,0,0,4.75,1
7,0,0,23,23,8,4,693,7,1,0,0,5.0,1
2,0,0,135,6,16,5,563,46,1,0,1,8.83,0
1,0,0,25,20,8,5,137,36,1,0,1,8.83,0
2,0,0,121,28,14,2,323,13,1,0,0,7.57,0
1,0,0,40,5,4,5,620,26,0,0,0,6.42,0
2,0,0,219,19,1,7,218,36,1,0,0,8.83,0
1,0,0,108,73,4,2,216,36,0,0,0,8.58,0
2,1,0,6,6,8,5,44,3,1,1,0,6.42,0
1,0,0,110,41,14,4,258,36,1,1,0,5.62,0
1,0,0,2,2,15,3,639,4,1,1,0,6.33,0
1,0,0,7,32,8,6,551,36,1,1,1,8.83,0
1,0,0,5,3,8,3,684,12,0,1,0,8.58,1
1,0,0,6,4,9,5,580,27,0,1,0,5.62,1
1,0,0,7,17,5,2,555,36,0,0,0,8.83,0
1,0,0,2,3,4,4,563,46,0,0,0,8.83,0
3,0,0,6,5,8,1,6,6,0,0,0,8.83,0
3,0,0,109,6,18,6,340,5,1,1,1,7.57,1
1,0,0,18,85,16,4,563,46,1,1,1,8.83,0
1,1,0,100,4,8,6,635,46,1,0,0,4.67,0
1,1,0,6,22,11,3,554,36,1,1,1,8.83,0
4,1,0,247,6,12,6,418,6,1,1,0,8.83,1
1,0,0,133,22,2,5,161,36,0,0,0,5.62,0
1,0,0,198,6,13,7,265,4,1,0,1,6.62,0
2,0,0,404,6,17,1,370,4,1,1,0,6.62,0
1,0,0,22,5,9,3,265,4,0,0,0,6.62,0
2,0,0,26,21,23,2,366,2,1,1,1,8.15,0
1,0,0,30,32,5,1,401,36,1,1,1,8.15,0
3,0,0,4,28,2,5,546,36,1,0,1,8.83,0
2,0,0,93,23,5,6,159,36,0,0,0,8.83,0
1,0,0,23,29,8,1,498,46,1,0,0,4.67,0
2,0,0,91,44,11,6,675,3,0,0,1,5.33,0
1,0,0,21,35,9,7,215,36,1,0,0,5.62,0
1,0,0,20,6,16,1,380,6,1,0,0,6.62,0
3,0,0,99,6,5,5,318,26,1,1,0,8.83,0
4,1,0,108,6,15,1,635,6,1,0,1,4.67,0
1,0,0,79,29,9,7,638,36,1,0,0,5.62,0
1,0,0,24,20,3,3,364,36,1,0,0,8.58,0
2,0,0,87,23,12,3,52,36,1,0,1,5.62,0
2,0,0,21,19,8,6,684,36,1,0,0,8.58,0
2,0,0,266,3,14,3,321,26,1,0,0,5.62,0
1,0,0,93,25,18,7,498,46,1,1,1,4.67,0
1,0,0,60,28,4,6,645,36,1,1,1,5.62,0
2,0,0,50,24,10,2,347,36,1,0,0,8.83,1
3,0,0,170,33,5,3,363,36,1,0,1,5.62,0
1,0,0,193,31,23,5,159,36,1,0,1,8.83,0
1,1,0,28,6,12,2,630,3,1,0,1,6.42,0
1,1,0,177,6,6,2,252,13,1,0,1,7.0,0
1,0,0,47,5,8,4,252,13,0,0,0,7.0,1
3,0,0,159,4,2,6,265,6,0,1,1,6.62,0
2,0,0,112,6,7,1,273,4,1,0,0,6.33,0
1,0,0,25,5,10,7,593,47,1,0,0,5.62,0
1,0,0,37,28,5,4,600,36,1,1,1,8.83,0
1,0,0,73,17,15,4,650,36,0,0,0,5.62,0
2,0,0,68,38,6,3,254,36,1,0,0,8.83,0
1,0,0,64,30,7,1,505,74,1,0,1,4.75,0
1,0,0,4,17,9,4,57,36,0,1,0,8.58,0
1,0,0,11,21,2,3,362,36,1,1,1,8.83,0
1,0,0,44,4,12,6,109,24,0,0,1,4.67,0
1,0,0,191,6,6,1,6,6,1,1,0,8.83,0
2,0,0,19,27,3,6,361,36,1,0,0,8.83,0
3,0,0,15,5,14,7,635,6,1,1,0,4.67,1
1,1,0,171,6,1,6,170,13,1,0,0,8.67,0
2,0,0,98,6,8,5,109,10,1,1,1,4.67,0
1,0,0,40,18,8,5,638,36,1,1,1,5.62,0
1,0,0,36,5,5,2,222,10,1,1,1,5.52,0
1,0,0,12,41,9,1,676,36,1,1,1,8.58,0
1,0,0,53,32,13,5,695,36,1,1,1,8.58,0
1,0,0,89,22,4,2,148,36,0,0,0,8.83,0
1,0,0,6,29,10,2,86,36,1,1,1,8.83,0
1,1,2,9,1,4,2,45,6,0,0,0,5.62,0
2,0,0,38,20,7,1,563,74,1,0,1,8.83,0
1,0,0,7,3,7,4,99,5,0,0,1,7.0,0
1,0,0,3,4,11,5,235,1,1,0,0,5.52,0
1,0,0,39,20,8,5,254,36,0,0,0,8.83,0
1,1,0,32,5,7,2,269,36,1,0,0,8.83,0
2,0,0,70,4,7,3,6,2,0,0,0,8.83,0
1,0,0,41,17,2,7,645,36,1,0,0,5.62,0
1,0,0,42,23,9,3,53,1,0,0,0,8.58,0
1,0,0,265,5,6,6,96,10,1,0,0,6.62,0
2,0,2,314,38,7,3,477,36,1,1,0,7.0,0
1,0,0,53,27,9,2,580,36,1,0,0,5.62,0
1,1,0,33,38,9,6,491,10,1,0,1,8.83,0
1,0,0,16,5,5,2,108,36,1,1,1,8.58,0
1,0,0,6,2,3,2,631,36,0,0,0,5.62,0
1,0,0,0,4,0,7,645,36,0,0,0,5.62,0
1,0,0,20,78,11,4,376,4,1,0,0,8.83,0
3,1,0,158,6,9,7,377,4,1,0,0,6.62,0
1,0,0,93,6,3,1,421,4,1,1,1,6.33,1
3,0,0,360,6,12,7,453,6,1,1,0,8.83,0
2,0,0,106,6,11,1,274,3,1,1,1,5.33,0
1,0,0,22,5,9,3,405,22,0,0,0,8.15,0
1,0,0,46,6,12,1,351,5,1,1,0,7.57,1
1,0,0,143,3,9,1,357,7,0,0,1,7.57,1
2,0,0,236,21,8,1,557,36,1,0,0,8.83,0
3,0,0,76,4,1,5,325,5,1,0,1,7.0,0
1,0,0,159,3,7,6,633,3,0,0,0,5.33,0
2,0,0,279,6,5,5,299,10,0,0,0,5.07,0
1,0,0,7,33,13,4,97,31,1,1,1,8.15,0
2,1,0,79,5,2,2,387,4,1,1,1,6.62,0
4,0,0,366,6,9,1,0,1,0,0,0,5.52,0
1,0,0,47,17,23,5,364,36,1,1,1,8.58,1
1,0,0,65,35,11,3,163,36,0,0,0,8.58,0
1,0,0,88,27,5,5,631,36,1,0,1,5.62,0
1,0,0,121,17,9,5,554,36,0,0,0,8.83,0
1,0,0,17,17,1,5,137,36,0,0,1,8.83,0
3,0,0,20,45,22,1,233,36,1,0,0,8.83,0
4,1,0,25,6,2,5,383,7,1,0,1,6.62,0
1,0,0,26,126,7,2,6,5,1,0,0,8.83,0
1,0,0,13,37,3,4,557,12,1,0,0,8.83,0
2,0,0,258,62,13,4,51,1,1,0,0,8.83,0
3,0,0,4,5,9,1,650,46,0,0,0,5.62,0
1,0,0,71,30,2,4,552,36,1,0,1,8.83,0
4,0,0,266,49,14,4,651,36,0,0,0,5.62,0
2,0,0,287,6,15,6,99,10,1,0,0,7.0,0
1,1,0,9,4,12,6,419,6,1,1,1,7.42,0
1,0,0,315,6,0,2,483,6,1,1,0,7.0,0
2,0,0,103,37,3,5,650,36,0,0,1,5.62,0
1,0,0,9,40,6,2,507,6,0,0,1,4.75,1
1,0,0,169,4,13,2,254,2,1,0,0,8.83,0
1,0,0,114,17,5,5,265,4,1,1,1,6.62,0
2,0,0,206,5,15,4,276,46,1,0,0,4.67,0
1,0,0,24,3,13,6,360,5,1,0,0,7.57,0
1,0,0,82,55,12,1,684,36,1,0,0,8.58,0
1,0,0,256,6,23,6,96,10,1,0,1,6.62,1
1,0,0,359,4,6,4,331,36,0,0,0,5.62,0
1,0,0,7,26,19,7,254,36,1,0,1,8.83,0
1,0,0,43,4,12,4,257,10,0,1,0,6.42,1
1,0,0,2,6,13,1,557,36,0,0,1,8.83,0
4,0,0,61,5,13,2,380,6,1,0,0,6.62,0
2,0,0,51,21,4,3,258,36,1,0,0,5.62,0
3,0,0,54,6,0,2,631,6,0,0,0,5.62,1
1,0,0,2,63,4,5,507,6,1,0,0,4.75,0
1,0,0,28,18,5,4,285,36,1,0,0,8.83,0
2,0,0,9,4,4,3,660,10,0,0,0,4.67,0
1,0,0,70,18,11,1,137,36,1,0,0,8.83,0
1,0,0,103,36,2,4,161,36,1,1,1,5.62,0
1,0,0,76,27,6,1,124,6,1,0,0,4.83,0
2,0,0,8,18,14,2,550,36,1,0,0,8.83,0
1,0,0,8,5,6,3,256,36,1,1,1,8.83,0
2,0,0,61,27,7,5,153,36,1,0,0,8.58,0
4,0,0,206,5,4,6,96,10,1,0,0,6.62,0
1,0,0,91,4,1,4,525,46,0,1,1,4.67,0
2,0,0,6,3,9,5,550,6,0,0,0,8.83,0
1,0,0,23,5,7,3,563,36,1,0,0,8.83,0
2,0,0,153,6,9,3,267,5,0,0,1,7.0,0
2,0,0,75,4,11,4,483,5,1,1,0,7.0,0
9,0,0,205,5,15,7,274,3,1,0,1,5.33,0
2,0,0,14,23,13,4,389,36,1,0,1,8.58,0
1,0,0,5,25,17,6,6,6,1,0,0,8.83,0
2,0,0,58,6,9,4,622,3,1,0,0,6.42,0
2,0,0,91,5,13,3,443,6,1,0,1,4.67,1
3,0,0,26,42,13,6,159,36,1,1,1,8.83,0
5,0,0,52,19,8,2,141,36,1,0,0,5.62,0
1,0,0,38,21,8,4,645,36,1,0,0,5.62,0
1,0,0,3,4,1,5,256,36,0,0,1,8.83,0
1,0,0,9,84,12,1,407,36,0,0,1,8.58,0
1,0,0,31,85,10,3,261,13,1,0,0,8.58,0
2,0,0,104,4,5,4,350,6,1,0,0,7.57,0
2,0,0,125,5,17,1,380,6,1,0,1,6.62,1
2,1,0,41,6,16,7,630,3,1,1,1,6.42,0
1,0,0,28,21,11,3,460,6,0,0,0,8.58,0
1,0,0,46,19,16,5,627,3,1,0,0,8.58,0
1,1,0,52,5,4,6,258,36,0,0,0,5.62,0
1,0,0,131,74,11,7,161,36,1,0,0,5.62,0
1,1,0,9,5,4,6,424,46,0,0,0,4.67,0
2,0,0,379,6,10,2,556,36,0,0,0,8.83,0
1,0,0,26,25,12,5,321,36,1,1,1,5.62,0
2,1,0,84,17,1,6,143,36,1,0,0,8.58,0
1,0,0,58,6,14,2,252,13,1,1,1,7.0,0
2,0,0,138,6,15,7,222,1,1,1,1,5.52,0
1,0,0,69,3,2,6,252,5,0,0,0,7.0,0
1,0,0,2,4,3,3,164,46,1,1,1,4.67,0
1,0,0,48,4,9,6,634,36,1,1,1,8.58,0
2,0,0,84,24,14,4,695,46,1,0,0,8.58,0
1,1,0,73,5,20,7,645,36,0,0,0,5.62,0
1,0,0,22,19,5,6,10,46,1,1,1,4.67,0
1,0,0,58,25,12,6,322,26,0,0,1,8.58,0
1,0,0,113,23,23,6,273,4,1,0,1,6.33,0
1,0,0,1,92,14,3,696,36,1,1,1,8.58,0
2,0,0,4,5,5,6,720,5,1,0,0,7.0,0
1,0,0,93,98,13,4,455,6,1,0,0,8.83,0
3,0,0,52,5,14,1,274,3,1,0,0,5.33,0
1,0,1,11,1,7,6,671,3,0,0,0,5.33,0
1,0,0,55,30,0,6,256,36,1,1,1,8.83,0
2,1,0,64,4,6,2,96,10,1,1,0,6.62,0
3,0,0,173,5,13,2,377,4,1,0,1,6.62,0
1,0,0,77,3,7,2,45,6,0,0,1,5.62,1
1,0,0,41,21,21,1,137,36,0,0,0,8.83,0
2,0,0,186,88,17,5,536,1,1,0,1,8.83,0
1,0,0,45,2,4,1,627,70,0,0,0,8.58,0
2,0,0,83,5,15,1,324,4,1,1,1,6.62,0
