num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
2,0,0,32,5,15,3,224,1,0,0,0,5.52,0
1,0,0,8,5,5,2,550,36,0,1,1,8.83,0
2,0,0,25,4,9,6,250,11,0,0,0,6.62,0
4,0,0,103,6,15,6,274,3,1,1,1,5.33,0
1,0,0,5,3,6,3,634,6,1,0,1,8.58,0
2,0,0,52,6,14,3,350,6,0,1,0,7.57,0
2,0,0,20,5,13,1,511,7,1,1,0,4.75,0
1,0,0,7,4,12,2,107,3,0,0,0,5.33,0
1,0,0,29,87,18,3,331,13,1,0,0,5.62,1
1,0,0,48,4,2,4,387,1,0,0,0,6.62,0
1,0,0,16,6,2,4,325,5,0,0,0,7.0,0
2,0,0,24,31,14,4,22,4,1,0,0,6.62,1
1,1,0,61,6,16,3,628,3,1,0,0,6.42,0
1,0,0,137,17,6,1,638,37,1,0,0,5.62,0
1,0,0,90,233,11,2,6,6,1,0,1,8.83,1
1,0,0,27,192,14,2,449,29,1,0,0,5.33,0
1,0,0,90,29,4,5,456,6,1,0,0,6.42,0
2,0,0,193,6,8,7,380,6,1,0,1,6.62,0
1,0,0,557,22,19,6,51,1,1,0,1,8.83,0
1,1,0,12,60,11,2,593,6,1,0,1,5.62,0
1,0,0,17,4,1,7,631,6,1,0,0,5.62,0
1,0,0,2,22,2,4,563,36,1,0,0,8.83,0
2,0,0,36,21,3,5,550,6,1,0,1,8.83,0
1,0,0,26,21,15,7,389,4,0,0,0,8.58,0
1,0,0,117,5,4,5,681,6,1,0,0,4.67,0
3,0,0,144,27,11,2,163,36,1,1,1,8.58,0
1,0,0,98,18,11,1,645,36,1,0,0,5.62,0
1,0,0,91,5,20,4,11,4,1,0,1,6.62,0
1,0,0,263,5,17,7,108,10,0,0,0,8.58,0
2,0,0,258,39,8,4,163,36,1,1,1,8.58,1
4,0,0,120,30,2,5,363,36,1,0,0,5.62,0
1,0,0,162,3,13,2,72,2,1,1,1,4.67,0
1,1,0,151,1,8,2,379,4,1,1,1,8.83,0
2,0,0,104,4,5,3,387,4,1,0,1,6.62,0
1,0,0,13,60,5,2,507,6,1,0,0,4.75,0
2,0,0,264,4,10,4,250,4,0,0,0,6.62,0
8,0,0,31,6,9,7,579,27,1,0,0,8.83,0
2,0,0,54,44,10,7,156,3,1,0,1,5.07,0
1,0,0,50,5,12,2,672,36,0,0,1,8.58,0
2,0,0,34,6,12,3,480,5,0,0,0,7.0,0
1,0,0,39,19,5,5,6,6,1,0,1,8.83,0
1,0,0,317,5,0,1,645,36,1,1,0,5.62,0
2,0,0,402,29,23,7,320,36,1,1,0,8.83,0
2,0,0,108,6,3,3,563,46,1,1,1,8.83,0
1,0,0,60,20,17,2,642,36,1,0,0,5.62,0
1,0,0,4,6,16,3,551,37,1,0,0,8.83,0
4,0,0,0,30,5,4,137,36,1,1,1,8.83,0
1,0,0,54,36,8,4,166,36,0,0,0,8.83,0
1,1,0,37,30,6,6,422,2,1,1,0,5.33,0
1,0,0,16,34,10,4,551,36,0,0,0,8.83,0
1,0,0,45,5,14,2,325,5,1,0,0,7.0,0
2,1,0,113,6,6,1,79,3,0,1,1,8.58,0
4,0,0,26,5,2,1,265,4,1,1,1,6.62,0
1,0,0,286,20,3,1,275,36,0,0,0,8.58,0
3,0,0,121,22,15,5,612,36,0,0,0,8.83,0
1,1,0,0,6,2,1,134,5,1,0,0,7.57,0
2,0,0,79,17,0,6,327,36,1,0,0,8.83,0
1,1,0,11,38,10,1,376,36,1,0,0,8.83,0
2,0,0,207,5,5,7,387,4,0,0,0,6.62,0
3,0,0,139,22,4,2,149,36,1,1,1,8.83,0
2,0,0,33,87,12,7,163,36,1,0,1,8.58,0
1,0,0,77,5,8,3,381,4,1,0,1,6.62,0
1,0,0,155,39,4,2,650,36,1,0,0,5.62,0
2,0,0,39,24,15,7,327,36,1,1,0,8.83,0
1,0,0,45,47,23,1,127,36,1,0,1,8.58,0
1,1,0,8,90,6,6,261,36,1,1,1,8.58,0
1,0,0,48,17,3,6,6,6,1,0,0,8.83,1
1,0,0,50,19,8,1,351,36,0,1,0,7.57,0
1,0,0,123,62,14,1,705,3,1,1,1,5.13,0
1,0,0,212,51,7,5,135,4,0,0,0,6.62,0
2,0,0,99,31,4,7,334,36,1,1,0,8.58,0
1,0,0,25,27,23,2,51,36,1,1,1,8.83,0
1,0,0,18,3,12,3,106,10,0,1,1,6.33,1
2,0,0,10,4,2,4,46,4,0,0,0,6.33,0
1,0,0,210,30,2,7,557,36,1,0,0,8.83,0
1,0,0,121,59,8,4,255,57,0,0,0,7.42,1
2,0,0,50,24,11,6,239,6,1,0,0,5.52,0
1,0,0,2,2,9,4,645,36,0,0,0,5.62,0
1,0,0,17,4,15,2,634,6,0,1,1,8.58,1
2,0,0,553,4,13,3,712,46,1,0,0,4.67,0
1,0,0,2,2,4,3,422,6,0,1,0,5.33,1
1,0,0,78,18,2,7,265,4,0,0,0,6.62,0
1,0,0,343,23,10,4,6,0,1,0,1,8.83,0
1,0,0,153,2,6,4,252,13,1,0,0,7.0,0
1,0,0,59,36,10,5,6,0,1,1,1,8.83,1
1,0,0,36,23,3,4,149,13,1,1,1,8.83,0
1,0,0,41,5,8,3,549,36,0,1,0,8.83,0
1,0,0,50,5,13,6,638,36,1,0,0,5.62,0
2,0,0,175,4,5,4,321,36,1,1,1,5.62,0
1,0,0,16,4,12,7,250,4,1,0,1,6.62,0
2,0,0,96,6,4,2,265,4,1,0,1,6.62,0
1,1,0,12,63,11,2,159,1,1,1,1,8.83,0
3,0,0,30,52,6,2,161,36,1,0,1,5.62,0
1,0,0,36,3,3,3,364,36,1,1,1,8.58,0
2,0,0,17,17,5,3,557,36,1,1,0,8.83,0
1,0,0,69,33,13,1,379,36,1,1,0,8.83,0
2,0,0,33,40,5,6,254,36,0,0,0,8.83,0
1,0,0,9,33,1,5,219,36,1,0,1,8.83,0
1,0,0,334,4,3,7,252,13,1,0,1,7.0,0
2,0,0,38,5,8,7,631,75,1,0,1,5.62,1
1,0,0,27,30,5,1,661,4,1,1,1,6.33,0
2,0,0,139,23,1,5,6,6,0,0,0,8.83,1
1,0,0,70,29,10,2,38,4,0,0,0,6.62,0
1,0,0,29,4,14,4,457,36,0,1,1,5.62,0
5,0,0,133,6,15,2,96,10,1,0,1,6.62,0
1,0,0,54,21,22,3,389,36,1,0,1,8.58,0
1,0,0,33,31,1,3,417,6,1,0,0,4.75,0
2,0,0,0,2,7,6,250,5,1,0,0,6.62,0
2,0,0,67,21,16,1,246,1,1,0,1,8.58,0
1,0,0,45,5,6,7,599,36,1,1,1,8.83,0
2,0,0,1,24,9,6,650,36,1,0,1,5.62,0
1,0,0,66,56,0,7,235,27,1,0,1,5.52,0
2,0,0,20,28,11,2,638,36,1,1,1,5.62,0
1,0,0,15,5,2,6,163,36,1,1,1,8.58,0
1,0,0,31,17,5,5,86,36,1,0,1,8.83,1
3,0,0,66,23,14,5,331,36,1,0,0,5.62,0
2,0,0,85,5,13,1,44,3,1,0,0,6.42,1
1,0,0,15,5,6,3,265,4,0,0,0,6.62,0
3,0,0,412,23,10,1,6,6,1,1,1,8.83,0
1,0,0,47,17,3,6,6,6,1,0,0,8.83,1
1,0,0,65,19,11,1,453,36,1,1,1,8.83,0
1,1,0,38,3,14,5,136,5,0,0,0,7.0,0
1,0,0,14,2,1,5,357,7,0,0,0,7.57,0
1,0,0,30,31,9,5,172,13,0,0,0,8.67,0
1,0,0,22,27,7,7,389,36,1,0,0,8.58,0
1,0,0,24,21,0,3,684,36,1,0,0,8.58,0
1,0,0,45,43,10,6,143,36,1,0,0,8.58,0
1,0,0,84,5,23,3,269,36,0,0,1,8.83,0
3,0,0,84,30,14,5,93,10,1,1,0,5.52,1
2,0,0,129,41,15,3,161,36,1,1,1,5.62,0
2,0,0,5,1,2,3,350,6,0,1,1,7.57,0
1,0,0,130,38,0,6,557,36,1,0,0,8.83,0
1,1,0,221,4,18,7,557,12,0,0,0,8.83,0
2,0,0,15,21,13,6,645,36,1,1,1,5.62,0
1,0,0,47,18,23,1,482,9,0,0,0,7.0,1
1,0,0,66,28,13,3,261,36,1,0,0,8.58,0
1,0,0,19,6,15,2,274,31,1,0,0,5.33,1
1,0,0,29,17,5,4,531,3,0,0,0,5.0,0
1,0,0,25,4,6,5,254,36,0,0,0,8.83,0
1,0,0,29,3,4,4,107,5,0,0,0,5.33,0
1,0,0,218,5,5,1,329,36,1,0,1,8.83,0
3,0,0,19,30,10,5,551,36,0,0,1,8.83,0
1,0,0,26,21,6,5,379,36,1,1,1,8.83,0
1,0,0,163,5,15,3,252,13,1,1,0,7.0,1
1,0,0,2,28,15,3,56,1,1,1,1,5.62,0
1,0,0,37,4,10,4,387,4,1,1,1,6.62,0
3,0,0,74,4,3,6,329,36,0,1,0,8.83,0
2,0,0,217,4,8,4,331,36,0,0,0,5.62,0
1,0,0,221,5,2,4,24,10,0,0,0,7.0,0
1,0,0,76,42,1,5,389,4,1,0,1,8.58,0
4,0,0,241,24,9,1,6,0,0,0,0,8.83,0
2,0,0,34,28,0,5,513,36,1,1,1,8.58,0
1,0,0,57,3,5,4,272,3,0,0,0,6.42,0
2,0,0,30,31,9,4,94,31,1,0,0,5.07,0
1,0,0,320,4,22,7,357,5,1,1,1,7.57,0
1,0,0,156,62,3,7,159,36,1,1,1,8.83,0
2,0,0,75,5,9,5,274,3,1,0,0,5.33,0
2,0,0,189,18,2,4,256,36,0,0,1,8.83,0
5,0,0,27,5,15,5,380,6,1,1,1,6.62,0
1,0,0,63,32,3,1,507,6,1,0,0,4.75,1
1,0,0,16,25,6,1,667,1,0,0,0,6.33,0
1,0,0,25,4,10,5,48,6,0,0,0,8.58,0
2,0,0,30,5,7,3,681,46,1,0,0,4.67,1
2,0,0,19,4,5,1,38,6,1,1,1,6.62,1
1,0,0,118,89,8,7,6,6,0,1,0,8.83,0
2,0,0,97,91,2,2,556,36,1,0,1,8.83,0
1,0,0,47,33,5,4,187,3,1,0,0,4.72,0
1,0,0,262,6,16,7,249,5,0,0,0,7.57,0
1,1,0,51,21,4,2,31,10,1,0,0,8.58,0
1,0,0,18,21,9,3,494,36,1,0,1,5.62,0
1,0,0,39,39,12,1,645,36,1,1,1,5.62,0
1,0,0,20,17,8,6,389,4,1,1,1,8.58,0
1,0,0,96,19,2,5,639,4,1,0,1,6.33,0
3,0,0,100,5,8,5,93,10,1,0,1,5.52,0
1,0,0,29,6,13,1,498,10,0,0,0,4.67,0
1,0,0,174,37,10,2,684,36,1,0,0,8.58,0
1,0,0,111,51,11,5,557,36,1,1,1,8.83,0
2,0,0,50,6,5,3,268,58,0,1,0,4.75,0
1,0,0,37,29,11,1,563,36,1,1,1,8.83,0
4,0,0,101,6,2,2,44,3,1,0,0,6.42,1
2,0,0,172,23,14,7,6,6,0,0,0,8.83,1
2,0,0,158,21,9,2,218,36,1,1,1,8.83,0
1,0,0,55,29,5,3,557,12,1,1,1,8.83,0
1,0,0,123,21,4,1,593,6,1,1,0,5.62,0
1,0,0,122,32,13,5,547,36,1,1,1,8.83,0
2,0,0,204,4,13,7,264,5,1,1,1,7.57,0
1,0,0,51,22,11,3,163,36,0,0,1,8.58,0
2,0,0,83,4,7,5,631,6,1,0,0,5.62,0
1,0,0,33,142,11,6,24,5,1,0,1,7.0,0
1,0,0,6,4,11,5,200,6,0,0,0,5.62,0
1,0,0,33,18,10,5,334,1,1,0,0,8.58,0
1,0,0,48,6,0,5,258,36,0,0,0,5.62,0
3,0,0,41,3,5,6,457,6,1,0,1,5.62,1
2,0,0,19,4,13,6,46,4,0,0,1,6.33,0
1,0,0,42,21,10,6,95,5,1,0,0,7.57,0
2,0,0,58,6,1,6,261,36,1,1,0,8.58,0
1,0,0,9,4,14,2,387,4,1,0,0,6.62,0
1,0,0,10,53,10,7,43,6,1,1,1,8.83,0
1,0,0,15,36,9,3,261,36,0,0,1,8.58,0
1,0,0,74,31,6,5,497,36,1,1,1,8.58,0
1,0,0,97,30,2,3,553,36,0,1,1,8.83,0
1,0,0,45,28,4,7,157,4,1,0,0,6.62,0
1,1,0,55,41,7,2,240,1,1,0,1,5.62,0
1,0,0,125,6,0,4,435,5,0,0,0,7.0,0
2,0,0,23,4,4,6,684,68,0,1,1,8.58,0
2,0,0,82,3,17,2,45,6,0,1,0,5.62,0
1,0,0,3,5,9,1,258,36,0,0,0,5.62,0
2,0,0,86,4,15,6,324,4,1,0,0,6.62,0
1,1,0,4,41,12,2,505,74,1,0,0,4.75,0
1,1,0,18,3,10,7,635,46,0,0,0,4.67,0
2,0,0,53,155,12,5,617,32,1,1,0,8.83,0
1,0,0,61,4,8,1,351,5,1,0,0,7.57,1
1,1,0,13,1,6,5,259,13,1,0,0,6.33,0
2,0,0,48,4,3,7,261,31,0,0,0,8.58,0
2,1,0,18,357,3,2,363,36,1,1,0,5.62,0
1,0,0,36,6,6,5,274,3,1,0,1,5.33,1
1,0,0,26,4,4,5,476,5,0,0,0,7.0,0
1,0,0,17,18,6,1,581,36,0,0,0,8.58,0
2,0,0,5,86,12,3,163,36,1,1,1,8.58,1
2,0,0,44,5,15,7,181,6,0,0,0,8.67,0
1,0,0,76,22,15,2,505,74,0,0,0,4.75,0
9,0,0,66,4,8,1,483,5,1,0,1,7.0,0
3,0,0,121,6,7,2,272,3,1,0,0,6.42,0
1,0,2,6,1,9,2,492,36,0,1,1,8.83,0
1,0,0,99,6,0,6,264,5,1,1,0,7.57,0
1,0,0,12,31,3,4,557,36,1,0,1,8.83,0
2,0,0,27,5,14,3,351,5,1,0,0,7.57,0
1,0,0,69,6,11,1,563,46,0,1,1,8.83,0
2,0,0,59,4,8,4,635,74,1,0,1,4.67,1
5,1,0,163,6,3,1,764,3,0,0,0,5.07,0
1,0,0,115,30,1,2,641,36,1,0,0,5.62,0
1,0,0,50,6,16,7,788,31,1,1,1,6.33,0
1,0,0,79,67,4,5,103,36,1,0,1,8.83,0
3,0,0,98,17,4,1,639,4,1,1,1,6.33,0
